id,state,state_abb,county,county_id,fips,operator,name,sqft,lon,lat,type,egrid_subregion,egrid_subregion_name,nearest_plant_dist_deg,nearest_plant_dist_km,qa_flag_distant_plant,SRCO2RTA,SRC2ERTA,SRCO2AN,SRNGENAN,SRCLPR,SRGSPR,SRNCPR,SRWIPR,SRSOPR,SRHYPR,SRTNPR,SRTRPR,STCO2RTA,STC2ERTA,STTRPR
405034574,Nebraska,NE,Douglas County,55,31055,,Verizon,11836.0,-96.0277741269746,41.33832138450139,building,MROW,MRO West,0.08362521487304742,9.282398850908264,False,920.13,926.552,110845559.8,240934538.663,0.352,0.131,0.078,0.376,0.012,0.041,0.564,0.435,1018.154,1025.822,0.334
1013396352,Nevada,NV,Clark County,3,32003,,CenturyLink,11601.0,-115.06266954999842,36.18299775012923,building,AZNM,WECC Southwest,0.02800835100106559,3.1089269611182804,False,703.703,706.189,61769179.175,175554659.519,0.111,0.487,0.18,0.077,0.082,0.026,0.777,0.223,642.37,643.859,0.368
581234765,Kansas,KS,Ellis County,51,20051,,Cloud Storage Corp,11561.0,-99.30018745000542,38.87213220021316,building,SPNO,SPP North,0.0846598295467105,9.397241079684866,False,861.999,867.74,31660769.923,73458953.049,0.316,0.14,0.14,0.397,0.002,0.001,0.599,0.401,728.16,733.284,0.469
104082694,Iowa,IA,Polk County,153,19153,,Aureon,11253.0,-93.63100934776038,41.58799896569892,building,MROW,MRO West,0.01172229579878232,1.3011748336648377,False,920.13,926.552,110845559.8,240934538.663,0.352,0.131,0.078,0.376,0.012,0.041,0.564,0.435,630.187,634.156,0.617
752001022,Oregon,OR,Deschutes County,17,41017,,,11249.0,-121.3285496442757,44.04740740013566,building,NWPP,WECC Northwest,0.014431322023828018,1.60187674464491,False,631.735,635.267,85048260.979,269253053.412,0.164,0.248,0.031,0.116,0.031,0.387,0.448,0.551,364.162,364.963,0.621
626281456,Alabama,AL,Houston County,69,01069,AngelTrax Mobile Video Surveillance Solutions,AngelTrax Data Center,10736.0,-85.45584883805839,31.231904196338384,building,SRSO,SERC South,0.06122237898175214,6.795684066974488,False,842.329,846.007,107879089.335,256144699.488,0.145,0.554,0.204,0.0,0.036,0.024,0.905,0.095,710.988,713.976,0.092
878795698,Connecticut,CT,Western Connecticut Planning Region,190,09190,,amnet Data Center,10526.0,-73.51671558521066,41.09183280598617,building,NEWE,NPCC New England,0.05053501473271225,5.6093866353310595,False,539.275,543.178,27696321.951,102716862.75,0.002,0.559,0.226,0.034,0.036,0.08,0.807,0.192,538.266,540.674,0.037
871694597,New York,NY,Albany County,1,36001,,Turnkey Internet,10465.0,-73.75919958242348,42.74544108847024,building,NYUP,NPCC Upstate NY,0.022055729576753703,2.4481859830196613,False,242.089,242.776,10323051.399,85283183.254,0.0,0.255,0.323,0.056,0.021,0.329,0.582,0.418,465.136,466.616,0.297
533842335,Tennessee,TN,Davidson County,37,47037,,,10355.0,-86.76414722152771,36.14048086552297,building,SRTV,SERC Tennessee Valley,0.04005352287073532,4.44594103865162,False,898.079,903.306,93994898.715,209324307.73,0.282,0.298,0.328,0.0,0.008,0.076,0.909,0.091,657.267,661.166,0.115
299946152,Virginia,VA,Loudoun County,107,51107,QTS Data Centers,,10175.0,-77.44790209132543,38.99463732348249,building,SRVC,SERC Virginia/Carolina,0.11597384360366315,12.87309664000661,False,593.419,596.326,94792347.165,319478860.928,0.105,0.393,0.399,0.005,0.06,0.014,0.9,0.099,536.851,539.599,0.096
978632013,California,CA,Santa Clara County,85,06085,,Northwest Data Center and Communications Hub,10145.0,-122.18073854179175,37.43343706484073,building,CAMX,WECC California,0.019988945774885133,2.2187729810122496,False,428.464,429.983,47342486.547,220986983.331,0.021,0.429,0.08,0.066,0.201,0.141,0.537,0.465,393.486,394.769,0.476
87058670,New Hampshire,NH,Rockingham County,15,33015,FirstLight,,9316.0,-70.80804278020655,43.07611925782941,building,NEWE,NPCC New England,0.02864669645793011,3.179783306830242,False,539.275,543.178,27696321.951,102716862.75,0.002,0.559,0.226,0.034,0.036,0.08,0.807,0.192,272.854,276.222,0.166
397914434,Oregon,OR,Crook County,13,41013,Apple,,9228.0,-120.87507749015272,44.28941552511668,building,NWPP,WECC Northwest,0.11354125009064396,12.60307876006148,False,631.735,635.267,85048260.979,269253053.412,0.164,0.248,0.031,0.116,0.031,0.387,0.448,0.551,364.162,364.963,0.621
570397131,Texas,TX,Travis County,453,48453,,Thin-nology,9209.0,-97.59160304354108,30.421141229242764,building,ERCT,ERCOT All,0.019712744397506973,2.188114628123274,False,733.862,736.629,175076531.801,477137386.101,0.127,0.496,0.085,0.226,0.059,0.001,0.712,0.287,768.317,771.179,0.274
447803368,Wisconsin,WI,Dane County,25,55025,,,9176.0,-89.43673598135521,43.06728877873921,building,MROE,MRO East,0.013998536703910741,1.5538375741340922,False,1397.313,1404.963,17131736.788,24520967.706,0.395,0.429,0.0,0.054,0.047,0.043,0.827,0.173,1156.996,1163.572,0.095
919948160,Wisconsin,WI,Racine County,101,55101,,,9094.0,-87.91840525370044,42.67566516635273,building,RFCW,RFC West,0.04618351227881318,5.126369862948263,False,911.424,916.054,238953647.793,524352082.167,0.25,0.378,0.284,0.055,0.008,0.01,0.923,0.076,1156.996,1163.572,0.095
149379943,Illinois,IL,Cook County,31,17031,Digital Realty,Digital Realty ORD11,9092.0,-87.6299544230129,41.87429345515449,building,RFCW,RFC West,0.023451118506794072,2.603074154254142,False,911.424,916.054,238953647.793,524352082.167,0.25,0.378,0.284,0.055,0.008,0.01,0.923,0.076,471.705,474.436,0.135
758306877,Wisconsin,WI,Walworth County,127,55127,AT&T,Central Office,9001.0,-88.73398014165807,42.83365364525283,building,RFCW,RFC West,0.022184064207700888,2.4624311270547987,False,911.424,916.054,238953647.793,524352082.167,0.25,0.378,0.284,0.055,0.008,0.01,0.923,0.076,1156.996,1163.572,0.095
946014659,Oklahoma,OK,Tulsa County,143,40143,,,8589.0,-95.8541491705349,36.08125144033206,building,SPSO,SPP South,0.12675496291959817,14.069800884075397,False,872.042,875.567,68923985.645,158074959.653,0.162,0.461,0.0,0.325,0.004,0.025,0.63,0.367,647.207,648.834,0.436
1417637306,Montana,MT,Custer County,17,30017,State of Montana,State of Montana Data Center,8493.0,-105.8206447445356,46.40689745786043,building,MROW,MRO West,0.025707351953039366,2.85351606678737,False,920.13,926.552,110845559.8,240934538.663,0.352,0.131,0.078,0.376,0.012,0.041,0.564,0.435,1056.167,1063.921,0.506
958728802,Florida,FL,Orange County,95,12095,,E-Foam,8403.0,-81.56454528552736,28.577943298712636,building,FRCC,FRCC All,0.15252267611713238,16.930017049001695,False,782.262,784.785,97804509.086,250055523.983,0.045,0.755,0.12,0.0,0.054,0.001,0.931,0.066,786.645,789.133,0.067
850342266,Wisconsin,WI,Marquette County,77,55077,,Marquette-Adams Telephone Coop,8257.0,-89.57480850448691,43.78218427328896,building,MROE,MRO East,0.23238108305218919,25.794300218793,False,1397.313,1404.963,17131736.788,24520967.706,0.395,0.429,0.0,0.054,0.047,0.043,0.827,0.173,1156.996,1163.572,0.095
758278314,North Carolina,NC,Wake County,183,37183,,iGLASS Networks,8134.0,-78.7839857849851,35.76675058444294,building,SRVC,SERC Virginia/Carolina,0.05770268492974385,6.404998027201567,False,593.419,596.326,94792347.165,319478860.928,0.105,0.393,0.399,0.005,0.06,0.014,0.9,0.099,623.958,626.438,0.141
465530450,Colorado,CO,Arapahoe County,5,08005,Verizon,Verizon,8059.0,-104.87793294999813,39.58924804995954,building,RMPA,WECC Rockies,0.06370771632149709,7.071556511686177,False,1036.601,1042.539,35075879.989,67674810.481,0.317,0.264,0.0,0.258,0.054,0.105,0.581,0.419,1085.021,1091.078,0.373
221201212,Washington,WA,King County,33,53033,Comcast,,8025.0,-122.31731718771368,47.693323673804386,building,NWPP,WECC Northwest,0.04174191292941346,4.633352335164894,False,631.735,635.267,85048260.979,269253053.412,0.164,0.248,0.031,0.116,0.031,0.387,0.448,0.551,265.119,266.585,0.686
758580536,New Jersey,NJ,Somerset County,35,34035,,Vital Records,7942.0,-74.68281624993381,40.528071800135834,building,RFCE,RFC East,0.037870371288283494,4.203611212999468,False,596.904,599.17,85021258.145,284874108.51,0.047,0.541,0.364,0.01,0.01,0.011,0.96,0.04,468.31,470.168,0.032
589070714,New Hampshire,NH,Rockingham County,15,33015,Phillips Exeter Academy,Information Technology Data Center,7733.0,-70.9505927450425,42.982091089771785,building,NEWE,NPCC New England,0.11838945690130703,13.14122971604508,False,539.275,543.178,27696321.951,102716862.75,0.002,0.559,0.226,0.034,0.036,0.08,0.807,0.192,272.854,276.222,0.166
814061071,Washington,WA,Douglas County,17,53017,,,7706.0,-120.2169013334627,47.39175897510766,building,NWPP,WECC Northwest,0.13326331652883155,14.792228134700302,False,631.735,635.267,85048260.979,269253053.412,0.164,0.248,0.031,0.116,0.031,0.387,0.448,0.551,265.119,266.585,0.686
1042260902,Arizona,AZ,Cochise County,3,04003,DirecTV,,7539.0,-110.3047516999998,31.972674750091073,building,AZNM,WECC Southwest,0.3015098207515091,33.467590103417514,False,703.703,706.189,61769179.175,175554659.519,0.111,0.487,0.18,0.077,0.082,0.026,0.777,0.223,686.688,689.104,0.138
944024849,Iowa,IA,Polk County,153,19153,,,6991.0,-93.52766189092016,41.55808334363262,building,MROW,MRO West,0.0018940690879135208,0.2102416687584008,False,920.13,926.552,110845559.8,240934538.663,0.352,0.131,0.078,0.376,0.012,0.041,0.564,0.435,630.187,634.156,0.617
1296163129,California,CA,Stanislaus County,99,06099,Yosemite Community College District,Modesto Junior College West Data Center,6017.0,-121.04003747175076,37.66514737401328,building,CAMX,WECC California,0.0233052470427915,2.5868824217498565,False,428.464,429.983,47342486.547,220986983.331,0.021,0.429,0.08,0.066,0.201,0.141,0.537,0.465,393.486,394.769,0.476
1414729942,Wyoming,WY,Campbell County,5,56005,,,5975.0,-105.61048019591456,44.18923686731807,building,RMPA,WECC Rockies,0.2467725567320036,27.3917537972524,False,1036.601,1042.539,35075879.989,67674810.481,0.317,0.264,0.0,0.258,0.054,0.105,0.581,0.419,1820.318,1833.263,0.225
379195054,Texas,TX,Travis County,453,48453,Lumen Technologies,Lumen Austin 3,5068.0,-97.72359737399287,30.261396172131168,building,ERCT,ERCOT All,0.028006191027743217,3.108687204079497,False,733.862,736.629,175076531.801,477137386.101,0.127,0.496,0.085,0.226,0.059,0.001,0.712,0.287,768.317,771.179,0.274
1024384322,Kansas,KS,Johnson County,91,20091,,,4912.0,-94.7683727731216,38.926805991335975,building,SPNO,SPP North,0.1551505701125505,17.221713282493106,False,861.999,867.74,31660769.923,73458953.049,0.316,0.14,0.14,0.397,0.002,0.001,0.599,0.401,728.16,733.284,0.469
1020721870,Arkansas,AR,White County,145,05145,City of Searcy,Searcy Information Technologies,4580.0,-91.7409058590938,35.2492158371357,building,SRMV,SERC Mississippi Valley,0.03006832940860247,3.337584564354874,False,739.72,741.741,65228228.092,176359169.826,0.082,0.652,0.221,0.0,0.007,0.013,0.969,0.03,993.413,998.414,0.077
376627431,Washington,WA,Whatcom County,73,53073,CSS Communications,CSSNW Bellingham,4312.0,-122.480547528078,48.75726819331372,building,NWPP,WECC Northwest,0.01251805218934698,1.389503793017515,False,631.735,635.267,85048260.979,269253053.412,0.164,0.248,0.031,0.116,0.031,0.387,0.448,0.551,265.119,266.585,0.686
903642490,Idaho,ID,Bear Lake County,7,16007,The Church of Jesus Christ of Latter-day Saints,Family History Center,4081.0,-111.3042449169628,42.317295842348535,building,NWPP,WECC Northwest,0.3657271617620653,40.59571495558925,False,631.735,635.267,85048260.979,269253053.412,0.164,0.248,0.031,0.116,0.031,0.387,0.448,0.551,313.292,313.88,0.677
814061069,Washington,WA,Douglas County,17,53017,,,4004.0,-120.21787734999982,47.39179410004563,building,NWPP,WECC Northwest,0.1341926573354586,14.895384964235905,False,631.735,635.267,85048260.979,269253053.412,0.164,0.248,0.031,0.116,0.031,0.387,0.448,0.551,265.119,266.585,0.686
814061070,Washington,WA,Douglas County,17,53017,,,4003.0,-120.2175143749647,47.391756904098365,building,NWPP,WECC Northwest,0.13383872947958705,14.856098972234163,False,631.735,635.267,85048260.979,269253053.412,0.164,0.248,0.031,0.116,0.031,0.387,0.448,0.551,265.119,266.585,0.686
931369845,Maryland,MD,Baltimore city,510,24510,,Johns Hopkins Data Center,3880.0,-76.55173790938491,39.29355879768687,building,RFCE,RFC East,0.012888867852620127,1.430664331640834,False,596.904,599.17,85021258.145,284874108.51,0.047,0.541,0.364,0.01,0.01,0.011,0.96,0.04,520.022,522.207,0.1
1157356188,Wisconsin,WI,Dunn County,33,55033,West Wisconsin Telcom,,3368.0,-91.91999887343924,44.87716526998907,building,MROW,MRO West,0.011757322777516305,1.30506282830431,False,920.13,926.552,110845559.8,240934538.663,0.352,0.131,0.078,0.376,0.012,0.041,0.564,0.435,1156.996,1163.572,0.095
837139011,Iowa,IA,Johnson County,103,19103,,ForceAmp.com,2709.0,-91.58707810457734,41.703998424478854,building,MROW,MRO West,0.016274028079763716,1.8064171168537724,False,920.13,926.552,110845559.8,240934538.663,0.352,0.131,0.078,0.376,0.012,0.041,0.564,0.435,630.187,634.156,0.617
460070136,Oregon,OR,Umatilla County,59,41059,,,2608.0,-119.2665274,45.915835599846574,building,NWPP,WECC Northwest,0.04043692255346989,4.488498403435157,False,631.735,635.267,85048260.979,269253053.412,0.164,0.248,0.031,0.116,0.031,0.387,0.448,0.551,364.162,364.963,0.621
460070135,Oregon,OR,Umatilla County,59,41059,,,2605.0,-119.26632355,45.91583559984652,building,NWPP,WECC Northwest,0.040599800485248375,4.506577853862569,False,631.735,635.267,85048260.979,269253053.412,0.164,0.248,0.031,0.116,0.031,0.387,0.448,0.551,364.162,364.963,0.621
460070137,Oregon,OR,Umatilla County,59,41059,,,2605.0,-119.26672585,45.91583559984652,building,NWPP,WECC Northwest,0.04027871761937828,4.47093765575099,False,631.735,635.267,85048260.979,269253053.412,0.164,0.248,0.031,0.116,0.031,0.387,0.448,0.551,364.162,364.963,0.621
460070138,Oregon,OR,Umatilla County,59,41059,,,2605.0,-119.26711215,45.91583559984655,building,NWPP,WECC Northwest,0.039971787956743755,4.436868463198556,False,631.735,635.267,85048260.979,269253053.412,0.164,0.248,0.031,0.116,0.031,0.387,0.448,0.551,364.162,364.963,0.621
460070139,Oregon,OR,Umatilla County,59,41059,,,2605.0,-119.26731594999998,45.91584309984662,building,NWPP,WECC Northwest,0.03980582858684262,4.41844697313953,False,631.735,635.267,85048260.979,269253053.412,0.164,0.248,0.031,0.116,0.031,0.387,0.448,0.551,364.162,364.963,0.621
460070140,Oregon,OR,Umatilla County,59,41059,,,2605.0,-119.26751175,45.91583189984655,building,NWPP,WECC Northwest,0.03965802432233204,4.402040699778857,False,631.735,635.267,85048260.979,269253053.412,0.164,0.248,0.031,0.116,0.031,0.387,0.448,0.551,364.162,364.963,0.621
460070141,Oregon,OR,Umatilla County,59,41059,,,2605.0,-119.26771695000002,45.91583559984655,building,NWPP,WECC Northwest,0.039494050085280105,4.383839559466091,False,631.735,635.267,85048260.979,269253053.412,0.164,0.248,0.031,0.116,0.031,0.387,0.448,0.551,364.162,364.963,0.621
1365213539,Oregon,OR,Linn County,43,41043,Stayton Cooperative Telephone Company,PTC,2521.0,-122.6159312375102,44.77521879334287,building,NWPP,WECC Northwest,0.005937695513640409,0.6590842020140854,False,631.735,635.267,85048260.979,269253053.412,0.164,0.248,0.031,0.116,0.031,0.387,0.448,0.551,364.162,364.963,0.621
842544718,Washington,WA,Snohomish County,61,53061,Unity Cable System,Norma Beach Cable Landing Station,2369.0,-122.28415777716296,47.86469753279464,building,NWPP,WECC Northwest,0.08061402053334002,8.948156279200742,False,631.735,635.267,85048260.979,269253053.412,0.164,0.248,0.031,0.116,0.031,0.387,0.448,0.551,265.119,266.585,0.686
835601088,Utah,UT,Washington County,53,49053,Lumen Technologies,Lumen,1833.0,-113.54474869182133,37.062799199655686,building,NWPP,WECC Northwest,0.03768410935349889,4.182936138238377,False,631.735,635.267,85048260.979,269253053.412,0.164,0.248,0.031,0.116,0.031,0.387,0.448,0.551,1413.019,1421.234,0.181
758426349,Montana,MT,Granite County,39,30039,,,1510.0,-113.29267194552416,46.33213162016486,building,NWPP,WECC Northwest,0.10465170166642047,11.616338884972672,False,631.735,635.267,85048260.979,269253053.412,0.164,0.248,0.031,0.116,0.031,0.387,0.448,0.551,1056.167,1063.921,0.506
1371348227,Missouri,MO,Caldwell County,25,29025,,CenturyLink,1433.0,-93.9973760190651,39.74404823646494,building,SRMW,SERC Midwest,0.17855047802810828,19.819103061120018,False,1239.839,1248.582,65334512.753,105391939.282,0.511,0.169,0.164,0.125,0.016,0.009,0.845,0.152,1444.137,1454.593,0.117
904453635,Tennessee,TN,Grainger County,57,47057,,,1232.0,-83.37670351660657,36.32807395055384,building,SRTV,SERC Tennessee Valley,0.20050602017286653,22.256168239188185,False,898.079,903.306,93994898.715,209324307.73,0.282,0.298,0.328,0.0,0.008,0.076,0.909,0.091,657.267,661.166,0.115
1268789798,Wyoming,WY,Laramie County,21,56021,,Windbreak Cable,1114.0,-104.0684982999999,41.18260120002003,building,RMPA,WECC Rockies,0.23139534407937754,25.684883192810908,False,1036.601,1042.539,35075879.989,67674810.481,0.317,0.264,0.0,0.258,0.054,0.105,0.581,0.419,1820.318,1833.263,0.225
812630939,Michigan,MI,Wayne County,163,26163,Comcast,Comcast,953.0,-83.19821400000001,42.21390200001323,building,RFCM,RFC Michigan,0.05000224333231313,5.550249009886757,False,970.617,975.978,44468548.656,91629481.603,0.257,0.498,0.102,0.088,0.013,0.0,0.888,0.112,793.171,797.432,0.101
358946546,California,CA,Alameda County,1,06001,,QES Computers,941.0,-121.90379949999844,37.699475300043446,building,CAMX,WECC California,0.009612630354454723,1.0670019693444743,False,428.464,429.983,47342486.547,220986983.331,0.021,0.429,0.08,0.066,0.201,0.141,0.537,0.465,393.486,394.769,0.476
1296723872,Texas,TX,Bexar County,29,48029,GVTC,GVTC,445.0,-98.4626474985889,29.68640301722139,building,ERCT,ERCOT All,0.25328762247107717,28.114926094289565,False,733.862,736.629,175076531.801,477137386.101,0.127,0.496,0.085,0.226,0.059,0.001,0.712,0.287,768.317,771.179,0.274
1379421123,Nevada,NV,Clark County,3,32003,Flexential,Flexential Las Vegas - Downtown,439.0,-115.14314455000994,36.168643800000766,building,AZNM,WECC Southwest,0.06663348267547115,7.396316576977297,False,703.703,706.189,61769179.175,175554659.519,0.111,0.487,0.18,0.077,0.082,0.026,0.777,0.223,642.37,643.859,0.368
1211362828,Wisconsin,WI,Columbia County,21,55021,,,361.0,-89.72140293849328,43.63833310938071,building,MROE,MRO East,0.060660436028023845,6.733308399110647,False,1397.313,1404.963,17131736.788,24520967.706,0.395,0.429,0.0,0.054,0.047,0.043,0.827,0.173,1156.996,1163.572,0.095
1133944585,Illinois,IL,Madison County,119,17119,,,204.0,-89.94870327621621,38.81056014127996,building,SRMW,SERC Midwest,0.04875858456657481,5.412202886889804,False,1239.839,1248.582,65334512.753,105391939.282,0.511,0.169,0.164,0.125,0.016,0.009,0.845,0.152,471.705,474.436,0.135
708931343,Tennessee,TN,Montgomery County,125,47125,Google LLC,Google Montgomery Data Center,26612163.0,-87.2600112195247,36.628576033072235,campus,SRTV,SERC Tennessee Valley,0.11952523926528355,13.267301558446475,False,898.079,903.306,93994898.715,209324307.73,0.282,0.298,0.328,0.0,0.008,0.076,0.909,0.091,657.267,661.166,0.115
